progress,timer,time_of_match,team_home,team_away,score,hgoals,ggoals,hthgoals,htggoals,match_id,777url,fhg,shg,fhg_perc,shg_perc,oddsportalurl,pmodd1,pmoddx,pmodd2,fav_home,fav_away
scheduled,0,14:30,ASD Anima e Corpo Orobica (Women),UPC Tavagnacco (Women),,,,,,879340,football/matches/asd-anima-e-corpo-orobica-women-upc-tavagnacco-women-05-01-2019-879340,,,,,,,,,,
finished,0,14:30,Esperance,Jeunesse Esch,1 - 1,1,1,,,879847,football/matches/esperance-jeunesse-esch-05-01-2019-879847,,,,,,,,,,
finished,0,14:45,Menzel Bourguiba,Jendouba Sport,2 - 0,2,0,,,880117,football/matches/menzel-bourguiba-jendouba-sport-05-01-2019-880117,,,,,,1.7,3.2,5.0,x,
scheduled,0,14:55,Al Ittihad U19,Al Ahli Jeddah U19,,,,,,879910,football/matches/al-ittihad-u19-al-ahli-jeddah-u19-05-01-2019-879910,,,,,,,,,,
scheduled,0,15:00,Bergerac Perigord,Niort,,,,,,881398,football/matches/bergerac-perigord-niort-05-01-2019-881398,,,,,,,,,,
finished,0,15:00,Amiens SC,Valenciennes,1 - 0,1,0,,,857971,football/matches/amiens-sc-valenciennes-05-01-2019-857971,,,,,,,,,,
scheduled,0,15:00,Deportivo Mixco,Comunicaciones,,,,,,880069,football/matches/deportivo-mixco-comunicaciones-05-01-2019-880069,,,,,,,,,,
finished,0,15:00,Hapoel Kiryat Shmona,Hapoel Tel Aviv,1 - 0,1,0,,,519315,football/matches/hapoel-kiryat-shmona-hapoel-tel-aviv-05-01-2019-519315,,x,,70.0,,,,,,
finished,0,15:00,Lyon Duchere,Nimes,3 - 0,3,0,,,869554,football/matches/lyon-duchere-nimes-05-01-2019-869554,,,,,,4.2,3.15,1.92,,x
finished,0,15:00,Bergerac,Niort,2 - 1,2,1,,,873250,football/matches/bergerac-niort-05-01-2019-873250,,,,,,4.25,3.65,1.75,,x
finished,0,15:00,Guingamp,Stade Pontivyen,4 - 2,4,2,,,854728,football/matches/stade-pontivyen-guingamp-05-01-2019-854728,,,,,,,,,,
finished,0,15:00,Mayfield United,College Corinthians,0 - 3,0,3,,,879838,football/matches/mayfield-united-college-corinthians-05-01-2019-879838,,,,,,,,,,
finished,0,15:00,Blarney United,Leeside AFC,0 - 2,0,2,,,879901,football/matches/blarney-united-leeside-afc-05-01-2019-879901,,,,,,,,,,
finished,0,15:00,Quintajense (Women),Murtoense (Women),7 - 0,7,0,,,881179,football/matches/quintajense-women-murtoense-women-05-01-2019-881179,,,,,,,,,,
scheduled,0,15:00,Afan Lido,Haverfordwest,,,,,,670904,football/matches/afan-lido-haverfordwest-05-01-2019-670904,,,,,,,,,,
scheduled,0,15:00,Pontypridd Town,Goytre United,,,,,,778987,football/matches/pontypridd-town-goytre-united-05-01-2019-778987,,,,,,,,,,
scheduled,0,15:00,Ammanford,Cwmamman United,,,,,,834001,football/matches/ammanford-cwmamman-united-05-01-2019-834001,,,,,,,,,,
scheduled,0,15:00,Bravos Maqui,Recreativo Da Caala,,,,,,871840,football/matches/bravos-maqui-recreativo-da-caala-05-01-2019-871840,,,,,,,,,,
finished,0,15:00,Waalwijk,Katwijk,3 - 0,3,0,,,879640,football/matches/waalwijk-katwijk-05-01-2019-879640,,,,,,,,,,
finished,0,15:00,Mainz 05,TuS Marienborn,4 - 0,4,0,,,881194,football/matches/mainz-05-tus-marienborn-05-01-2019-881194,,,,,,,,,,
scheduled,0,15:00,Orleans,Aiglon Lament,,,,,,857974,football/matches/orleans-aiglon-lament-05-01-2019-857974,,,,,,,,,,
finished,0,15:00,Sannois Saint-Gratien,Montpellier,1 - 0,1,0,,,869962,football/matches/sannois-saint-gratien-montpellier-05-01-2019-869962,,,,,,,,,,
finished,0,15:00,Le Puy,Nancy,0 - 1,0,1,,,877351,football/matches/le-puy-nancy-05-01-2019-877351,,,,,,3.75,3.5,1.9,,x
finished,0,15:00,Kouba,A Bou Saada,0 - 0,0,0,,,878167,football/matches/kouba-a-bou-saada-05-01-2019-878167,,,,,,,,,,
finished,0,15:00,Magra,USM EL Harrach,2 - 2,2,2,,,812596,football/matches/magra-usm-el-harrach-05-01-2019-812596,,,,,,,,,,
finished,0,15:00,Sprockhovel,TuS Hattingen,2 - 1,2,1,,,881182,football/matches/sprockhovel-tus-hattingen-05-01-2019-881182,,,,,,,,,,
finished,0,15:00,Anderlecht (Women),Leuven II (Women),2 - 0,2,0,,,881191,football/matches/anderlecht-women-leuven-ii-women-05-01-2019-881191,,,,,,,,,,
finished,0,15:16,Souz Stary Oskol,Jaguar Voronezh,,,,,,881197,football/matches/souz-stary-oskol-jaguar-voronezh-05-01-2019-881197,,,,,,,,,,
finished,0,15:30,Rhyl,Llanrhedr,3 - 1,3,1,,,881200,football/matches/rhyl-llanrhedr-05-01-2019-881200,,,,,,,,,,
scheduled,0,15:30,Guilsfield Athletic,Conwy Borough,,,,,,829876,football/matches/guilsfield-athletic-conwy-borough-05-01-2019-829876,,,,,,,,,,
scheduled,0,15:30,Holyhead Hotspur,Flint Town United,,,,,,822202,football/matches/holyhead-hotspur-flint-town-united-05-01-2019-822202,,,,,,,,,,
finished,0,15:30,Caernarfon Town,Carmarthen Town,3 - 1,3,1,,,796237,football/matches/caernarfon-town-carmarthen-town-05-01-2019-796237,,x,,84.0,,,,,,
finished,0,15:30,Cefn Druids,Barry Town,2 - 5,2,5,,,537255,football/matches/cefn-druids-barry-town-05-01-2019-537255,x,x,76.0,71.0,,,,,,
finished,0,15:30,Leganes B,RCD Carabanchel,2 - 0,2,0,,,879283,football/matches/leganes-b-rcd-carabanchel-05-01-2019-879283,,,,,,,,,,
finished,0,15:30,Conquense,Alcoyano,0 - 0,0,0,,,878503,football/matches/conquense-alcoyano-05-01-2019-878503,,x,,75.0,,2.25,3.0,3.0,x,
finished,0,15:30,Llanelli,Llandudno,2 - 1,2,1,,,739684,football/matches/llanelli-llandudno-05-01-2019-739684,x,x,73.0,81.0,,3.35,3.45,2.0,,x
finished,0,15:30,Antwerp,Excelsior Virton,1 - 0,1,0,,,879763,football/matches/antwerp-excelsior-virton-05-01-2019-879763,,,,,,,,,,
finished,0,15:45,East Thurrock United,Gloucester City,2 - 0,2,0,,,560319,football/matches/east-thurrock-united-gloucester-city-05-01-2019-560319,,,,,,,,,,
finished,0,15:45,East Fife,Airdrieonians,1 - 2,1,2,,,502491,football/matches/east-fife-airdrieonians-05-01-2019-502491,x,x,79.0,88.0,,2.3,3.6,2.6,x,
finished,0,15:45,Benfica U19,Sporting U19,5 - 2,5,2,,,879457,football/matches/benfica-u19-sporting-u19-05-01-2019-879457,,,,,,,,,,
finished,0,15:45,Guiseley,Leamington,1 - 1,1,1,,,560982,football/matches/guiseley-leamington-05-01-2019-560982,x,x,77.0,84.0,,2.07,3.35,3.0,x,
finished,0,15:45,Colchester United,Notts County,3 - 3,3,3,,,505146,football/matches/colchester-united-notts-county-05-01-2019-505146,,,,,,,,,,
finished,0,15:45,Ards II,Carrick Rangers,0 - 1,0,1,,,879709,football/matches/ards-ii-carrick-rangers-05-01-2019-879709,,,,,,,,,,
finished,0,15:45,UD Samano,Atletico Albericia,3 - 2,3,2,,,879301,football/matches/ud-samano-atletico-albericia-05-01-2019-879301,,,,,,2.2,3.05,2.7,x,
finished,0,15:45,Rodez Aveyron (Women),Olympique Lyon (Women),0 - 6,0,6,,,879874,football/matches/rodez-aveyron-women-olympique-lyon-women-05-01-2019-879874,,,,,,,,,,
finished,0,15:45,Dundee United,Partick Thistle,1 - 1,1,1,,,492180,football/matches/dundee-united-partick-thistle-05-01-2019-492180,x,x,73.0,85.0,,,,,,
finished,0,15:45,Queretaro U20,Atlas U20,4 - 1,4,1,,,879343,football/matches/queretaro-u20-atlas-u20-05-01-2019-879343,,,,,,,,,,
finished,0,15:45,Yeovil Town,Bury FC,0 - 1,0,1,,,505170,football/matches/yeovil-town-bury-fc-05-01-2019-505170,,,,,,,,,,
finished,0,15:45,Crawley Town,Cheltenham Town,1 - 0,1,0,,,505209,football/matches/crawley-town-cheltenham-town-05-01-2019-505209,,,,,,,,,,
finished,0,15:45,Leon U20,Tigres U20,1 - 3,1,3,,,877393,football/matches/leon-u20-tigres-u20-05-01-2019-877393,,,,,,,,,,
finished,0,15:45,Cowdenbeath,Berwick Rangers,2 - 0,2,0,,,494016,football/matches/cowdenbeath-berwick-rangers-05-01-2019-494016,x,x,86.0,81.0,,,,,,
finished,0,15:45,Annan Athletic,Elgin City,2 - 0,2,0,,,494373,football/matches/annan-athletic-elgin-city-05-01-2019-494373,x,x,71.0,91.0,,,,,,
finished,0,15:45,Arbroath,Brechin City,1 - 0,1,0,,,498873,football/matches/arbroath-brechin-city-05-01-2019-498873,x,x,88.0,81.0,,,,,,
finished,0,15:45,Dulwich Hamlet,Bath City,0 - 2,0,2,,,560841,football/matches/dulwich-hamlet-bath-city-05-01-2019-560841,,x,,79.0,,,,,,
finished,0,15:45,Leyton Orient,Salford City,0 - 3,0,3,,,559470,football/matches/leyton-orient-salford-city-05-01-2019-559470,x,x,73.0,70.0,,,,,,
finished,0,15:45,Chelmsford City,Hampton & Richmond Borough,2 - 0,2,0,,,577989,football/matches/chelmsford-city-hampton-richmond-borough-05-01-2019-577989,,,,,,,,,,
finished,0,15:45,Gateshead,Maidenhead United,0 - 1,0,1,,,559341,football/matches/gateshead-maidenhead-united-05-01-2019-559341,x,x,70.0,74.0,,,,,,
finished,0,15:45,Hartlepool United,Maidstone United,1 - 2,1,2,,,559317,football/matches/hartlepool-united-maidstone-united-05-01-2019-559317,,x,,77.0,,,,,,
finished,0,15:45,Solihull Moors,Eastleigh,4 - 1,4,1,,,559275,football/matches/solihull-moors-eastleigh-05-01-2019-559275,x,x,77.0,79.0,,1.72,3.65,4.3,x,
finished,0,15:45,Sporting Gijon,Real Zaragoza,1 - 2,1,2,,,881224,football/matches/sporting-gijon-real-zaragoza-05-01-2019-881224,,,,,,,,,,
finished,0,15:45,Dunfermline Athletic,Alloa Athletic,2 - 2,2,2,,,499092,football/matches/dunfermline-athletic-alloa-athletic-05-01-2019-499092,,x,,73.0,,,,,,
finished,0,15:45,Chippenham Town,Eastbourne Borough,2 - 3,2,3,,,561138,football/matches/chippenham-town-eastbourne-borough-05-01-2019-561138,,,,,,,,,,
finished,0,15:45,Cliftonville,Dungannon  Swifts,0 - 1,0,1,,,880093,football/matches/cliftonville-dungannon-swifts-05-01-2019-880093,,,,,,,,,,
finished,0,15:45,Orleans,Aiglon Lamentin,2 - 1,2,1,,,881188,football/matches/orleans-aiglon-lamentin-05-01-2019-881188,,,,,,1.13,7.25,16.0,,
scheduled,0,15:45,Glenavon,Carrick Rangers,,,,,,881335,football/matches/glenavon-carrick-rangers-05-01-2019-881335,,,,,,,,,,
finished,0,15:45,AEL Limassol,Pafos,1 - 0,1,0,,,564885,football/matches/ael-limassol-pafos-05-01-2019-564885,,,,,,1.3,4.3,7.5,,
finished,0,15:45,Crusaders,Glentoran,4 - 1,4,1,,,880084,football/matches/crusaders-glentoran-05-01-2019-880084,,,,,,1.34,4.5,7.0,,
finished,0,15:45,Ayr United,Falkirk,0 - 1,0,1,,,499221,football/matches/ayr-united-falkirk-05-01-2019-499221,,x,,81.0,,,,,,
finished,0,15:45,Carlisle United,Mansfield Town,3 - 2,3,2,,,520023,football/matches/carlisle-united-mansfield-town-05-01-2019-520023,,,,,,,,,,
finished,0,15:45,Scunthorpe United,Coventry City,2 - 1,2,1,,,507837,football/matches/scunthorpe-united-coventry-city-05-01-2019-507837,,,,,,,,,,
finished,0,15:45,Charlton Athletic,Sunderland,1 - 1,1,1,,,507126,football/matches/charlton-athletic-sunderland-05-01-2019-507126,,x,,75.0,,,,,,
finished,0,15:45,Porto B,Benfica B,2 - 2,2,2,,,541650,football/matches/porto-b-benfica-b-05-01-2019-541650,x,x,79.0,79.0,,,,,,
finished,0,16:00,Braga U19,Porto U19,3 - 2,3,2,,,879430,football/matches/braga-u19-porto-u19-05-01-2019-879430,,,,,,,,,,
finished,0,16:00,Rio Ave U19,Paços de Ferreira U19,3 - 1,3,1,,,879451,football/matches/rio-ave-u19-pacos-de-ferreira-u19-05-01-2019-879451,,,,,,,,,,
finished,0,16:00,Espinho U19,Abambres U19,3 - 1,3,1,,,879454,football/matches/espinho-u19-abambres-u19-05-01-2019-879454,,,,,,,,,,
finished,0,16:00,Boavista U19,Leixoes U19,0 - 1,0,1,,,879427,football/matches/boavista-u19-leixoes-u19-05-01-2019-879427,,,,,,,,,,
finished,0,16:00,Rochdale,Burton Albion,0 - 4,0,4,,,506253,football/matches/rochdale-burton-albion-05-01-2019-506253,,x,,75.0,,,,,,
scheduled,0,16:00,Laredo,Tropezon,,,,,,879298,football/matches/laredo-tropezon-05-01-2019-879298,,,,,,1.88,3.15,3.3,x,
finished,0,16:00,Gil Vicente U19,Beira Mar Almada U19,0 - 1,0,1,,,879439,football/matches/gil-vicente-u19-beira-mar-almada-u19-05-01-2019-879439,,,,,,,,,,
finished,0,16:00,Vitoria Setubal U19,Futebol Clube Alverca U19,0 - 1,0,1,,,879466,football/matches/vitoria-setubal-u19-futebol-clube-alverca-u19-05-01-2019-879466,,,,,,,,,,
finished,0,16:00,Uniao de Leiria U19,Marítimo U19,2 - 1,2,1,,,879460,football/matches/uniao-de-leiria-u19-maritimo-u19-05-01-2019-879460,,,,,,,,,,
finished,0,16:00,Mora CF,Toledo,1 - 2,1,2,,,879322,football/matches/mora-cf-toledo-05-01-2019-879322,,,,,,2.43,3.05,2.43,,
finished,0,16:00,Peterhead,Clyde,1 - 2,1,2,,,502722,football/matches/peterhead-clyde-05-01-2019-502722,x,x,74.0,92.0,,1.72,4.1,3.65,x,
finished,0,16:00,Queens Park,Albion Rovers,2 - 2,2,2,,,512289,football/matches/queens-park-albion-rovers-05-01-2019-512289,,,,,,,,,,
finished,0,16:00,Athletic Bilbao B,CD Vitoria,2 - 0,2,0,,,877948,football/matches/athletic-bilbao-b-cd-vitoria-05-01-2019-877948,,,,,,,,,,
finished,0,16:00,Villarreal B,Badalona,1 - 0,1,0,,,878500,football/matches/villarreal-b-badalona-05-01-2019-878500,,x,,72.0,,1.6,3.5,5.0,x,
finished,0,16:00,Olimpic de Xativa,Eldense,1 - 1,1,1,,,879244,football/matches/olimpic-de-xativa-eldense-05-01-2019-879244,,,,,,,,,,
finished,0,16:00,CA Pulpileno,Mazarron,0 - 2,0,2,,,879250,football/matches/ca-pulpileno-mazarron-05-01-2019-879250,,,,,,,,,,
finished,0,16:00,Inverness,Queen of The South,1 - 2,1,2,,,492057,football/matches/inverness-queen-of-the-south-05-01-2019-492057,,,,,,,,,,
finished,0,16:00,AD Parla,SR Villaverde Boetticher CF,1 - 2,1,2,,,879277,football/matches/ad-parla-sr-villaverde-boetticher-cf-05-01-2019-879277,,,,,,,,,,
finished,0,16:00,Edinburgh City,Stirling Albion,0 - 1,0,1,,,494268,football/matches/edinburgh-city-stirling-albion-05-01-2019-494268,,x,,75.0,,,,,,
finished,0,16:00,Raith Rovers,Stenhousemuir,5 - 1,5,1,,,493809,football/matches/raith-rovers-stenhousemuir-05-01-2019-493809,x,x,86.0,79.0,,,,,,
finished,0,16:00,Penafiel U19,Lamego U19,1 - 2,1,2,,,879448,football/matches/penafiel-u19-lamego-u19-05-01-2019-879448,,,,,,,,,,
finished,0,16:00,Varzim U19,Moreirense U19,3 - 1,3,1,,,879463,football/matches/varzim-u19-moreirense-u19-05-01-2019-879463,,,,,,,,,,
finished,0,16:00,Estoril Praia U19,Academica de Coimbra U19,0 - 2,0,2,,,879433,football/matches/estoril-praia-u19-academica-de-coimbra-u19-05-01-2019-879433,,,,,,,,,,
finished,0,16:00,Belenenses U19,Tondela U19,2 - 2,2,2,,,879424,football/matches/belenenses-u19-tondela-u19-05-01-2019-879424,,,,,,,,,,
finished,0,16:00,Amarante U19,FC Cesarense U19,6 - 1,6,1,,,879421,football/matches/amarante-u19-fc-cesarense-u19-05-01-2019-879421,,,,,,,,,,
finished,0,16:00,Feirense U19,SC Freamunde U19,1 - 0,1,0,,,879436,football/matches/feirense-u19-sc-freamunde-u19-05-01-2019-879436,,,,,,,,,,
finished,0,16:00,Vitoria Guimaraes U19,Chaves U19,2 - 1,2,1,,,879442,football/matches/vitoria-guimaraes-u19-chaves-u19-05-01-2019-879442,,,,,,,,,,
finished,0,16:00,Dumbarton,Forfar Athletic,2 - 3,2,3,,,494637,football/matches/dumbarton-forfar-athletic-05-01-2019-494637,x,x,81.0,88.0,,2.05,3.4,3.15,x,
finished,0,16:00,Stranraer,Montrose,1 - 2,1,2,,,493836,football/matches/stranraer-montrose-05-01-2019-493836,x,x,85.0,77.0,,2.3,3.25,2.8,x,
finished,0,16:00,Praviano,Marino de Luanco,0 - 2,0,2,,,879328,football/matches/praviano-marino-de-luanco-05-01-2019-879328,,,,,,2.95,2.95,2.1,,x
scheduled,0,16:00,Scarborough Athletic,Hednesford Town,,,,,,624690,football/matches/scarborough-athletic-hednesford-town-05-01-2019-624690,x,x,71.0,85.0,,,,,,
finished,0,16:00,Chelsea,Nottingham Forest,2 - 0,2,0,,,843292,football/matches/chelsea-nottingham-forest-05-01-2019-843292,,,,,,,,,,
scheduled,0,16:00,Bishop's Stortford,Kingstonian,,,,,,618625,football/matches/bishop-s-stortford-kingstonian-05-01-2019-618625,x,x,81.0,87.0,,2.3,3.3,2.43,x,
scheduled,0,16:00,Bognor Regis Town,Carshalton Athletic,,,,,,618973,football/matches/bognor-regis-town-carshalton-athletic-05-01-2019-618973,,x,,86.0,,,,,,
finished,0,16:00,Hornchurch,Dorking Wanderers,1 - 1,1,1,,,622608,football/matches/hornchurch-dorking-wanderers-05-01-2019-622608,,,,,,,,,,
scheduled,0,16:00,Enfield Town,Lewes,,,,,,843631,football/matches/enfield-town-lewes-05-01-2019-843631,x,x,76.0,76.0,,1.97,3.55,2.8,x,
finished,0,16:00,Brackley Town,Ashton Utd,3 - 1,3,1,,,560067,football/matches/brackley-town-ashton-utd-05-01-2019-560067,x,x,76.0,88.0,,,,,,
finished,0,16:00,Blyth Spartans,Alfreton Town,1 - 1,1,1,,,560208,football/matches/blyth-spartans-alfreton-town-05-01-2019-560208,x,x,86.0,73.0,,,,,,
finished,0,16:00,Darlington,Kidderminster Harriers,3 - 0,3,0,,,560346,football/matches/darlington-kidderminster-harriers-05-01-2019-560346,,x,,77.0,,,,,,
finished,0,16:00,Cambridge United,Stevenage,2 - 0,2,0,,,505092,football/matches/cambridge-united-stevenage-05-01-2019-505092,x,,72.0,,,,,,,
finished,0,16:00,Telford United,Spennymoor Town,2 - 1,2,1,,,560505,football/matches/telford-united-spennymoor-town-05-01-2019-560505,,,,,,,,,,
scheduled,0,16:00,Welling United,Woking,,,,,,560148,football/matches/welling-united-woking-05-01-2019-560148,,,,,,,,,,
finished,0,16:00,Macclesfield Town,Swindon Town,1 - 2,1,2,,,505479,football/matches/macclesfield-town-swindon-town-05-01-2019-505479,,,,,,,,,,
finished,0,16:00,Dagenham & Redbridge,Boreham Wood,4 - 4,4,4,,,558876,football/matches/dagenham-redbridge-boreham-wood-05-01-2019-558876,x,x,70.0,78.0,,,,,,
finished,0,16:00,Havant & Waterlooville,Barrow,2 - 0,2,0,,,558948,football/matches/havant-waterlooville-barrow-05-01-2019-558948,,x,,76.0,,,,,,
finished,0,16:00,Vikingur Reykjavik,Reykjavik,3 - 1,3,1,,,879895,football/matches/vikingur-reykjavik-reykjavik-05-01-2019-879895,,,,,,,,,,
finished,0,16:00,Morecambe,Crewe Alexandra,2 - 2,2,2,,,509796,football/matches/morecambe-crewe-alexandra-05-01-2019-509796,x,,72.0,,,,,,,
finished,0,16:00,Manchester City U23,West Ham United U23,1 - 5,1,5,,,879814,football/matches/manchester-city-u23-west-ham-united-u23-05-01-2019-879814,,,,,,,,,,
finished,0,16:00,Hungerford Town,Concord Rangers,2 - 1,2,1,,,560343,football/matches/hungerford-town-concord-rangers-05-01-2019-560343,x,x,74.0,83.0,,,,,,
finished,0,16:00,Chesterfield,Ebbsfleet United,3 - 3,3,3,,,604429,football/matches/chesterfield-ebbsfleet-united-05-01-2019-604429,,x,,71.0,,,,,,
finished,0,16:00,Wealdstone,Dartford,1 - 1,1,1,,,560772,football/matches/wealdstone-dartford-05-01-2019-560772,x,x,76.0,85.0,,1.62,3.65,4.3,x,
finished,0,16:00,Sutton United,Harrogate Town,2 - 1,2,1,,,606985,football/matches/sutton-united-harrogate-town-05-01-2019-606985,x,x,73.0,81.0,,,,,,
finished,0,16:00,Wrexham,Dover Athletic,0 - 1,0,1,,,559242,football/matches/wrexham-dover-athletic-05-01-2019-559242,,x,,74.0,,,,,,
scheduled,0,16:00,Stratford Town,Alvechurch,,,,,,877525,football/matches/stratford-town-alvechurch-05-01-2019-877525,x,x,81.0,72.0,,,,,,
finished,0,16:00,Halifax Town,Braintree Town,0 - 0,0,0,,,604366,football/matches/halifax-town-braintree-town-05-01-2019-604366,,,,,,,,,,
scheduled,0,16:00,Buxton,Whitby Town,,,,,,626226,football/matches/buxton-whitby-town-05-01-2019-626226,,,,,,,,,,
finished,0,16:00,Bamber Bridge,Grantham Town,3 - 1,3,1,,,624696,football/matches/bamber-bridge-grantham-town-05-01-2019-624696,x,x,73.0,88.0,,,,,,
finished,0,16:00,Bromley,Fylde,3 - 2,3,2,,,605902,football/matches/bromley-fylde-05-01-2019-605902,,,,,,,,,,
scheduled,0,16:00,Coleraine,Welders,,,,,,879715,football/matches/coleraine-welders-05-01-2019-879715,,,,,,,,,,
scheduled,0,16:00,Ballinamallard United,Psni,,,,,,879724,football/matches/ballinamallard-united-psni-05-01-2019-879724,,,,,,,,,,
scheduled,0,16:00,Monterrey U20,Pachuca U20,,,,,,874225,football/matches/monterrey-u20-pachuca-u20-05-01-2019-874225,,,,,,,,,,
finished,0,16:00,Fleetwood Town,Wimbledon,2 - 3,2,3,,,845650,football/matches/fleetwood-town-wimbledon-05-01-2019-845650,,,,,,,,,,
finished,0,16:00,Everton,Lincoln City,2 - 1,2,1,,,843307,football/matches/everton-lincoln-city-05-01-2019-843307,,,,,,,,,,
finished,0,16:00,Derby County,Southampton,2 - 2,2,2,,,843265,football/matches/derby-county-southampton-05-01-2019-843265,,,,,,,,,,
finished,0,16:00,Bolton,Walsall,5 - 2,5,2,,,857986,football/matches/bolton-walsall-05-01-2019-857986,,,,,,2.0,3.2,4.0,x,
scheduled,0,16:00,Loughgall,Crumlin Star,,,,,,879703,football/matches/loughgall-crumlin-star-05-01-2019-879703,,,,,,,,,,
scheduled,0,16:00,Dergview,Maiden City,,,,,,879721,football/matches/dergview-maiden-city-05-01-2019-879721,,,,,,,,,,
finished,0,16:00,Gillingham,Cardiff City,1 - 0,1,0,,,843304,football/matches/gillingham-cardiff-city-05-01-2019-843304,,,,,,,,,,
finished,0,16:00,Middlesbrough,Peterborough United,5 - 0,5,0,,,857989,football/matches/middlesbrough-peterborough-united-05-01-2019-857989,x,x,80.0,80.0,,,,,,
finished,0,16:00,Linfield Swifts,Ballyclare Comrades,1 - 0,1,0,,,880090,football/matches/linfield-swifts-ballyclare-comrades-05-01-2019-880090,,,,,,,,,,
finished,0,16:00,Brentford,Oxford United,1 - 0,1,0,,,843277,football/matches/brentford-oxford-united-05-01-2019-843277,,,,,,,,,,
finished,0,16:00,Aston Villa,Swansea City,0 - 3,0,3,,,843283,football/matches/aston-villa-swansea-city-05-01-2019-843283,,,,,,,,,,
finished,0,16:00,Accrington Stanley,Ipswich Town,1 - 0,1,0,,,843280,football/matches/accrington-stanley-ipswich-town-05-01-2019-843280,,,,,,,,,,
scheduled,0,16:00,Dundela,Ballymena United,,,,,,879712,football/matches/dundela-ballymena-united-05-01-2019-879712,,,,,,,,,,
finished,0,16:00,Institute,Warrenpoint Town,0 - 2,0,2,,,880087,football/matches/institute-warrenpoint-town-05-01-2019-880087,,,,,,,,,,
finished,0,16:00,Glenavon,Rosemount Recreation Fc,5 - 0,5,0,,,879718,football/matches/glenavon-rosemount-recreation-fc-05-01-2019-879718,,,,,,,,,,
finished,0,16:15,Alaves,Valencia,2 - 1,2,1,,,861268,football/matches/alaves-valencia-05-01-2019-861268,,x,,86.0,,3.1,3.25,2.45,,
finished,0,16:30,Alcobendas Sport,Canillas,1 - 0,1,0,,,879280,football/matches/alcobendas-sport-canillas-05-01-2019-879280,,,,,,,,,,
finished,0,16:30,Club Olímpico de Totana,Minerva Punjab FC,0 - 1,0,1,,,879247,football/matches/club-olimpico-de-totana-minerva-punjab-fc-05-01-2019-879247,,,,,,,,,,
finished,0,16:30,RSD Alcala,Cd Vicalvaro,1 - 1,1,1,,,879286,football/matches/rsd-alcala-cd-vicalvaro-05-01-2019-879286,,,,,,,,,,
finished,0,16:30,Amorebieta,Sporting Gijon B,0 - 1,0,1,,,877951,football/matches/amorebieta-sporting-gijon-b-05-01-2019-877951,x,x,78.0,86.0,,,,,,
finished,0,16:45,Paulista SP U20,Porto PE U20,1 - 1,1,1,,,879202,football/matches/paulista-sp-u20-porto-pe-u20-05-01-2019-879202,,,,,,,,,,
finished,0,16:45,Batatais U20,Internacional U20,0 - 2,0,2,,,879172,football/matches/batatais-u20-internacional-u20-05-01-2019-879172,x,x,80.0,100.0,,10.0,6.25,1.22,,
finished,0,16:45,Ouakam,Diambars,3 - 2,3,2,,,879514,football/matches/ouakam-diambars-05-01-2019-879514,,,,,,,,,,
finished,0,17:00,EDMF Churra,CF La Union,2 - 1,2,1,,,879253,football/matches/edmf-churra-cf-la-union-05-01-2019-879253,,,,,,,,,,
finished,0,17:00,Generation Foot,Dakar Sacre-Cœur,1 - 1,1,1,,,880141,football/matches/generation-foot-dakar-sacre-coeur-05-01-2019-880141,,,,,,,,,,
finished,0,17:00,Beasain,Amurrio,4 - 0,4,0,,,879271,football/matches/beasain-amurrio-05-01-2019-879271,,,,,,,,,,
finished,0,17:00,CD Nacional U19,Padroense U19,2 - 0,2,0,,,881395,football/matches/cd-nacional-u19-padroense-u19-05-01-2019-881395,,,,,,,,,,
finished,0,17:00,Anorthosis Famagusta,Alki Oroklini,0 - 0,0,0,,,881392,football/matches/anorthosis-famagusta-alki-oroklini-05-01-2019-881392,,,,,,,,,,
scheduled,0,17:00,Gambia Ports Authority,Fortune,,,,,,881326,football/matches/gambia-ports-authority-fortune-05-01-2019-881326,,,,,,,,,,
finished,0,17:00,Logrones,Racing,1 - 0,1,0,,,616681,football/matches/logrones-racing-05-01-2019-616681,,,,,,,,,,
finished,0,17:00,Hapoel Haifa,Hapoel Hadera,1 - 1,1,1,,,519174,football/matches/hapoel-haifa-hapoel-hadera-05-01-2019-519174,,x,,92.0,,1.97,3.25,3.35,x,
finished,0,17:00,Free State Stars,Bidvest Wits,1 - 2,1,2,,,607381,football/matches/free-state-stars-bidvest-wits-05-01-2019-607381,,x,,70.0,,3.55,2.95,2.12,,x
finished,0,17:00,United Arab Emirates,Bahrain,1 - 1,1,1,,,469876,football/matches/united-arab-emirates-bahrain-05-01-2019-469876,,,,,,1.63,3.4,5.6,x,
finished,0,17:00,WA Tlemcen,Blida,3 - 1,3,1,,,812581,football/matches/wa-tlemcen-blida-05-01-2019-812581,,,,,,,,,,
scheduled,0,17:00,Nacional Asuncion U19,Padroense U19,,,,,,879445,football/matches/nacional-asuncion-u19-padroense-u19-05-01-2019-879445,,,,,,,,,,
scheduled,0,17:00,Marimoo,Banjul United,,,,,,881329,football/matches/marimoo-banjul-united-05-01-2019-881329,,,,,,,,,,
finished,0,17:15,Maccabi Petah Tikva,Maccabi Haifa,1 - 2,1,2,,,519306,football/matches/maccabi-petah-tikva-maccabi-haifa-05-01-2019-519306,,,,,,3.35,3.15,2.02,,x
