progress,timer,time_of_match,team_home,team_away,score,hgoals,ggoals,hthgoals,htggoals,match_id,777url,fhg,shg,fhg_perc,shg_perc,oddsportalurl,pmodd1,pmoddx,pmodd2,fav_home,fav_away
scheduled,0,16:00,Laredo,Tropezon,,,,,,879298,football/matches/laredo-tropezon-05-01-2019-879298,,,,,,1.88,3.15,3.3,x,
scheduled,0,16:00,Praviano,Marino de Luanco,,,,,,879328,football/matches/praviano-marino-de-luanco-05-01-2019-879328,,,,,,2.95,2.95,2.1,,x
scheduled,0,16:00,Olimpic de Xativa,Eldense,,,,,,879244,football/matches/olimpic-de-xativa-eldense-05-01-2019-879244,,,,,,,,,,
scheduled,0,16:00,Ards II,Carrick Rangers,,,,,,879709,football/matches/ards-ii-carrick-rangers-05-01-2019-879709,,,,,,,,,,
scheduled,0,16:00,Loughgall,Crumlin Star,,,,,,879703,football/matches/loughgall-crumlin-star-05-01-2019-879703,,,,,,,,,,
scheduled,0,16:00,Dergview,Maiden City,,,,,,879721,football/matches/dergview-maiden-city-05-01-2019-879721,,,,,,,,,,
scheduled,0,16:00,Dundela,Ballymena United,,,,,,879712,football/matches/dundela-ballymena-united-05-01-2019-879712,,,,,,,,,,
scheduled,0,16:00,Dundee United,Partick Thistle,,,,,,492180,football/matches/dundee-united-partick-thistle-05-01-2019-492180,,,,,,,,,,
scheduled,0,16:00,Porto B,Benfica B,,,,,,541650,football/matches/porto-b-benfica-b-05-01-2019-541650,,,,,,,,,,
scheduled,0,16:00,Dunfermline Athletic,Alloa Athletic,,,,,,499092,football/matches/dunfermline-athletic-alloa-athletic-05-01-2019-499092,,,,,,,,,,
scheduled,0,16:00,Ayr United,Falkirk,,,,,,499221,football/matches/ayr-united-falkirk-05-01-2019-499221,,x,,81.0,,,,,,
scheduled,0,16:00,Queretaro U20,Atlas U20,,,,,,879343,football/matches/queretaro-u20-atlas-u20-05-01-2019-879343,,,,,,,,,,
scheduled,0,16:00,Raith Rovers,Stenhousemuir,,,,,,493809,football/matches/raith-rovers-stenhousemuir-05-01-2019-493809,x,x,86.0,79.0,,,,,,
scheduled,0,16:00,Stranraer,Montrose,,,,,,493836,football/matches/stranraer-montrose-05-01-2019-493836,x,x,85.0,77.0,,2.3,3.25,2.8,x,
scheduled,0,16:00,Dumbarton,Forfar Athletic,,,,,,494637,football/matches/dumbarton-forfar-athletic-05-01-2019-494637,x,x,81.0,88.0,,2.05,3.4,3.15,x,
scheduled,0,16:00,Arbroath,Brechin City,,,,,,498873,football/matches/arbroath-brechin-city-05-01-2019-498873,,,,,,,,,,
scheduled,0,16:00,East Fife,Airdrieonians,,,,,,502491,football/matches/east-fife-airdrieonians-05-01-2019-502491,x,x,79.0,88.0,,2.3,3.6,2.6,x,
scheduled,0,16:00,Cowdenbeath,Berwick Rangers,,,,,,494016,football/matches/cowdenbeath-berwick-rangers-05-01-2019-494016,x,x,86.0,81.0,,,,,,
scheduled,0,16:00,Edinburgh City,Stirling Albion,,,,,,494268,football/matches/edinburgh-city-stirling-albion-05-01-2019-494268,,x,,75.0,,,,,,
scheduled,0,16:00,Annan Athletic,Elgin City,,,,,,494373,football/matches/annan-athletic-elgin-city-05-01-2019-494373,,,,,,,,,,
scheduled,0,16:00,AEL Limassol,Pafos,,,,,,564885,football/matches/ael-limassol-pafos-05-01-2019-564885,,,,,,1.3,4.3,7.5,,
scheduled,0,16:00,Peterhead,Clyde,,,,,,502722,football/matches/peterhead-clyde-05-01-2019-502722,x,x,74.0,92.0,,1.72,4.1,3.65,x,
scheduled,0,16:00,Queens Park,Albion Rovers,,,,,,512289,football/matches/queens-park-albion-rovers-05-01-2019-512289,,,,,,,,,,
scheduled,0,16:00,Penafiel U19,Lamego U19,,,,,,879448,football/matches/penafiel-u19-lamego-u19-05-01-2019-879448,,,,,,,,,,
scheduled,0,16:00,Varzim U19,Moreirense U19,,,,,,879463,football/matches/varzim-u19-moreirense-u19-05-01-2019-879463,,,,,,,,,,
scheduled,0,16:00,Estoril Praia U19,Academica de Coimbra U19,,,,,,879433,football/matches/estoril-praia-u19-academica-de-coimbra-u19-05-01-2019-879433,,,,,,,,,,
scheduled,0,16:00,Belenenses U19,Tondela U19,,,,,,879424,football/matches/belenenses-u19-tondela-u19-05-01-2019-879424,,,,,,,,,,
scheduled,0,16:00,Uniao de Leiria U19,Marítimo U19,,,,,,879460,football/matches/uniao-de-leiria-u19-maritimo-u19-05-01-2019-879460,,,,,,,,,,
scheduled,0,16:00,Amarante U19,FC Cesarense U19,,,,,,879421,football/matches/amarante-u19-fc-cesarense-u19-05-01-2019-879421,,,,,,,,,,
scheduled,0,16:00,Feirense U19,SC Freamunde U19,,,,,,879436,football/matches/feirense-u19-sc-freamunde-u19-05-01-2019-879436,,,,,,,,,,
scheduled,0,16:00,Benfica U19,Sporting U19,,,,,,879457,football/matches/benfica-u19-sporting-u19-05-01-2019-879457,,,,,,,,,,
scheduled,0,16:00,Vitoria Guimaraes U19,Chaves U19,,,,,,879442,football/matches/vitoria-guimaraes-u19-chaves-u19-05-01-2019-879442,,,,,,,,,,
scheduled,0,16:00,Gil Vicente U19,Beira Mar Almada U19,,,,,,879439,football/matches/gil-vicente-u19-beira-mar-almada-u19-05-01-2019-879439,,,,,,,,,,
scheduled,0,16:00,Boavista U19,Leixoes U19,,,,,,879427,football/matches/boavista-u19-leixoes-u19-05-01-2019-879427,,,,,,,,,,
scheduled,0,16:00,Espinho U19,Abambres U19,,,,,,879454,football/matches/espinho-u19-abambres-u19-05-01-2019-879454,,,,,,,,,,
scheduled,0,16:00,Rio Ave U19,Paços de Ferreira U19,,,,,,879451,football/matches/rio-ave-u19-pacos-de-ferreira-u19-05-01-2019-879451,,,,,,,,,,
scheduled,0,16:00,Vitoria Setubal U19,Futebol Clube Alverca U19,,,,,,879466,football/matches/vitoria-setubal-u19-futebol-clube-alverca-u19-05-01-2019-879466,,,,,,,,,,
scheduled,0,16:00,Braga U19,Porto U19,,,,,,879430,football/matches/braga-u19-porto-u19-05-01-2019-879430,,,,,,,,,,
scheduled,0,16:00,Inverness,Queen of The South,,,,,,492057,football/matches/inverness-queen-of-the-south-05-01-2019-492057,,,,,,,,,,
scheduled,0,16:00,Leon U20,Tigres U20,,,,,,877393,football/matches/leon-u20-tigres-u20-05-01-2019-877393,,,,,,,,,,
scheduled,0,16:00,Leyton Orient,Salford City,,,,,,559470,football/matches/leyton-orient-salford-city-05-01-2019-559470,,,,,,,,,,
scheduled,0,16:00,Ballinamallard United,Psni,,,,,,879724,football/matches/ballinamallard-united-psni-05-01-2019-879724,,,,,,,,,,
scheduled,0,16:00,Middlesbrough,Peterborough United,,,,,,857989,football/matches/middlesbrough-peterborough-united-05-01-2019-857989,,,,,,,,,,
scheduled,0,16:00,Brentford,Oxford United,,,,,,843277,football/matches/brentford-oxford-united-05-01-2019-843277,,,,,,,,,,
scheduled,0,16:00,Aston Villa,Swansea City,,,,,,843283,football/matches/aston-villa-swansea-city-05-01-2019-843283,,,,,,,,,,
scheduled,0,16:00,Accrington Stanley,Ipswich Town,,,,,,843280,football/matches/accrington-stanley-ipswich-town-05-01-2019-843280,,,,,,,,,,
scheduled,0,16:00,Hornchurch,Dorking Wanderers,,,,,,622608,football/matches/hornchurch-dorking-wanderers-05-01-2019-622608,,,,,,,,,,
scheduled,0,16:00,Enfield Town,Lewes,,,,,,843631,football/matches/enfield-town-lewes-05-01-2019-843631,x,x,76.0,76.0,,1.97,3.55,2.8,x,
scheduled,0,16:00,Brackley Town,Ashton Utd,,,,,,560067,football/matches/brackley-town-ashton-utd-05-01-2019-560067,,,,,,,,,,
scheduled,0,16:00,Darlington,Kidderminster Harriers,,,,,,560346,football/matches/darlington-kidderminster-harriers-05-01-2019-560346,,,,,,,,,,
scheduled,0,16:00,Telford United,Spennymoor Town,,,,,,560505,football/matches/telford-united-spennymoor-town-05-01-2019-560505,,,,,,,,,,
scheduled,0,16:00,Gillingham,Cardiff City,,,,,,843304,football/matches/gillingham-cardiff-city-05-01-2019-843304,,,,,,,,,,
scheduled,0,16:00,Guiseley,Leamington,,,,,,560982,football/matches/guiseley-leamington-05-01-2019-560982,x,x,77.0,84.0,,2.07,3.35,3.0,x,
scheduled,0,16:00,Welling United,Woking,,,,,,560148,football/matches/welling-united-woking-05-01-2019-560148,,,,,,,,,,
scheduled,0,16:00,East Thurrock United,Gloucester City,,,,,,560319,football/matches/east-thurrock-united-gloucester-city-05-01-2019-560319,,,,,,,,,,
scheduled,0,16:00,Hungerford Town,Concord Rangers,,,,,,560343,football/matches/hungerford-town-concord-rangers-05-01-2019-560343,,,,,,,,,,
scheduled,0,16:00,Wealdstone,Dartford,,,,,,560772,football/matches/wealdstone-dartford-05-01-2019-560772,x,x,76.0,85.0,,1.62,3.65,4.3,x,
scheduled,0,16:00,Dulwich Hamlet,Bath City,,,,,,560841,football/matches/dulwich-hamlet-bath-city-05-01-2019-560841,,,,,,,,,,
scheduled,0,16:00,Chelsea,Nottingham Forest,,,,,,843292,football/matches/chelsea-nottingham-forest-05-01-2019-843292,,,,,,,,,,
scheduled,0,16:00,Chippenham Town,Eastbourne Borough,,,,,,561138,football/matches/chippenham-town-eastbourne-borough-05-01-2019-561138,,,,,,,,,,
scheduled,0,16:00,Chelmsford City,Hampton & Richmond Borough,,,,,,577989,football/matches/chelmsford-city-hampton-richmond-borough-05-01-2019-577989,,,,,,,,,,
scheduled,0,16:00,Wrexham,Dover Athletic,,,,,,559242,football/matches/wrexham-dover-athletic-05-01-2019-559242,,x,,74.0,,,,,,
scheduled,0,16:00,Havant & Waterlooville,Barrow,,,,,,558948,football/matches/havant-waterlooville-barrow-05-01-2019-558948,,,,,,,,,,
scheduled,0,16:00,Dagenham & Redbridge,Boreham Wood,,,,,,558876,football/matches/dagenham-redbridge-boreham-wood-05-01-2019-558876,x,x,70.0,78.0,,,,,,
scheduled,0,16:00,Rodez Aveyron (Women),Olympique Lyon (Women),,,,,,879874,football/matches/rodez-aveyron-women-olympique-lyon-women-05-01-2019-879874,,,,,,,,,,
scheduled,0,16:00,Bolton,Walsall,,,,,,857986,football/matches/bolton-walsall-05-01-2019-857986,,,,,,2.0,3.2,4.0,x,
scheduled,0,16:00,Derby County,Southampton,,,,,,843265,football/matches/derby-county-southampton-05-01-2019-843265,,,,,,,,,,
scheduled,0,16:00,Blyth Spartans,Alfreton Town,,,,,,560208,football/matches/blyth-spartans-alfreton-town-05-01-2019-560208,,,,,,,,,,
scheduled,0,16:00,Macclesfield Town,Swindon Town,,,,,,505479,football/matches/macclesfield-town-swindon-town-05-01-2019-505479,,,,,,,,,,
scheduled,0,16:00,Chesterfield,Ebbsfleet United,,,,,,604429,football/matches/chesterfield-ebbsfleet-united-05-01-2019-604429,,,,,,,,,,
scheduled,0,16:00,Cambridge United,Stevenage,,,,,,505092,football/matches/cambridge-united-stevenage-05-01-2019-505092,x,,72.0,,,,,,,
scheduled,0,16:00,Rochdale,Burton Albion,,,,,,506253,football/matches/rochdale-burton-albion-05-01-2019-506253,,,,,,,,,,
scheduled,0,16:00,Charlton Athletic,Sunderland,,,,,,507126,football/matches/charlton-athletic-sunderland-05-01-2019-507126,,x,,75.0,,,,,,
scheduled,0,16:00,Scunthorpe United,Coventry City,,,,,,507837,football/matches/scunthorpe-united-coventry-city-05-01-2019-507837,,,,,,,,,,
scheduled,0,16:00,Colchester United,Notts County,,,,,,505146,football/matches/colchester-united-notts-county-05-01-2019-505146,,,,,,,,,,
scheduled,0,16:00,Yeovil Town,Bury FC,,,,,,505170,football/matches/yeovil-town-bury-fc-05-01-2019-505170,,,,,,,,,,
scheduled,0,16:00,Crawley Town,Cheltenham Town,,,,,,505209,football/matches/crawley-town-cheltenham-town-05-01-2019-505209,,,,,,,,,,
scheduled,0,16:00,Everton,Lincoln City,,,,,,843307,football/matches/everton-lincoln-city-05-01-2019-843307,,,,,,,,,,
scheduled,0,16:00,Morecambe,Crewe Alexandra,,,,,,509796,football/matches/morecambe-crewe-alexandra-05-01-2019-509796,,,,,,,,,,
scheduled,0,16:00,Carlisle United,Mansfield Town,,,,,,520023,football/matches/carlisle-united-mansfield-town-05-01-2019-520023,,,,,,,,,,
scheduled,0,16:00,Hartlepool United,Maidstone United,,,,,,559317,football/matches/hartlepool-united-maidstone-united-05-01-2019-559317,,x,,77.0,,,,,,
scheduled,0,16:00,Manchester City U23,West Ham United U23,,,,,,879814,football/matches/manchester-city-u23-west-ham-united-u23-05-01-2019-879814,,,,,,,,,,
scheduled,0,16:00,Solihull Moors,Eastleigh,,,,,,559275,football/matches/solihull-moors-eastleigh-05-01-2019-559275,x,x,77.0,79.0,,1.85,3.4,3.9,x,
scheduled,0,16:00,Monterrey U20,Pachuca U20,,,,,,874225,football/matches/monterrey-u20-pachuca-u20-05-01-2019-874225,,,,,,,,,,
scheduled,0,16:00,Stratford Town,Alvechurch,,,,,,877525,football/matches/stratford-town-alvechurch-05-01-2019-877525,,,,,,,,,,
scheduled,0,16:00,Scarborough Athletic,Hednesford Town,,,,,,624690,football/matches/scarborough-athletic-hednesford-town-05-01-2019-624690,,,,,,,,,,
scheduled,0,16:00,Bognor Regis Town,Carshalton Athletic,,,,,,618973,football/matches/bognor-regis-town-carshalton-athletic-05-01-2019-618973,,x,,86.0,,,,,,
scheduled,0,16:00,Bishop's Stortford,Kingstonian,,,,,,618625,football/matches/bishop-s-stortford-kingstonian-05-01-2019-618625,x,x,81.0,87.0,,2.3,3.3,2.43,x,
scheduled,0,16:00,Fleetwood Town,Wimbledon,,,,,,845650,football/matches/fleetwood-town-wimbledon-05-01-2019-845650,,,,,,,,,,
scheduled,0,16:00,Buxton,Whitby Town,,,,,,626226,football/matches/buxton-whitby-town-05-01-2019-626226,,,,,,,,,,
scheduled,0,16:00,Bamber Bridge,Grantham Town,,,,,,624696,football/matches/bamber-bridge-grantham-town-05-01-2019-624696,x,x,73.0,88.0,,,,,,
scheduled,0,16:15,Vikingur Reykjavik,Reykjavik,,,,,,879895,football/matches/vikingur-reykjavik-reykjavik-05-01-2019-879895,,,,,,,,,,
scheduled,0,16:15,Alaves,Valencia,,,,,,861268,football/matches/alaves-valencia-05-01-2019-861268,,,,,,3.1,3.25,2.45,,
scheduled,0,16:30,RSD Alcala,Cd Vicalvaro,,,,,,879286,football/matches/rsd-alcala-cd-vicalvaro-05-01-2019-879286,,,,,,,,,,
scheduled,0,16:30,Alcobendas Sport,Canillas,,,,,,879280,football/matches/alcobendas-sport-canillas-05-01-2019-879280,,,,,,,,,,
scheduled,0,16:30,Amorebieta,Sporting Gijon B,,,,,,877951,football/matches/amorebieta-sporting-gijon-b-05-01-2019-877951,,,,,,,,,,
scheduled,0,16:30,Club Olímpico de Totana,Minerva Punjab FC,,,,,,879247,football/matches/club-olimpico-de-totana-minerva-punjab-fc-05-01-2019-879247,,,,,,,,,,
scheduled,0,16:45,Ouakam,Diambars,,,,,,879514,football/matches/ouakam-diambars-05-01-2019-879514,,,,,,,,,,
scheduled,0,16:45,Paulista SP U20,Porto PE U20,,,,,,879202,football/matches/paulista-sp-u20-porto-pe-u20-05-01-2019-879202,,,,,,,,,,
scheduled,0,16:45,Batatais U20,Internacional U20,,,,,,879172,football/matches/batatais-u20-internacional-u20-05-01-2019-879172,x,x,80.0,100.0,,11.0,6.5,1.2,,
scheduled,0,17:00,Beasain,Amurrio,,,,,,879271,football/matches/beasain-amurrio-05-01-2019-879271,,,,,,,,,,
scheduled,0,17:00,Generation Foot,Dakar Sacre-Cœur,,,,,,880141,football/matches/generation-foot-dakar-sacre-coeur-05-01-2019-880141,,,,,,,,,,
scheduled,0,17:00,Free State Stars,Bidvest Wits,,,,,,607381,football/matches/free-state-stars-bidvest-wits-05-01-2019-607381,,x,,70.0,,3.8,3.55,1.8,,x
scheduled,0,17:00,Hapoel Haifa,Hapoel Hadera,,,,,,519174,football/matches/hapoel-haifa-hapoel-hadera-05-01-2019-519174,,x,,92.0,,1.97,3.25,3.35,x,
scheduled,0,17:00,WA Tlemcen,Blida,,,,,,812581,football/matches/wa-tlemcen-blida-05-01-2019-812581,,,,,,,,,,
scheduled,0,17:00,Nacional Asuncion U19,Padroense U19,,,,,,879445,football/matches/nacional-asuncion-u19-padroense-u19-05-01-2019-879445,,,,,,,,,,
scheduled,0,17:00,United Arab Emirates,Bahrain,,,,,,469876,football/matches/united-arab-emirates-bahrain-05-01-2019-469876,,,,,,1.63,3.4,5.6,x,
scheduled,0,17:00,EDMF Churra,CF La Union,,,,,,879253,football/matches/edmf-churra-cf-la-union-05-01-2019-879253,,,,,,,,,,
scheduled,0,17:00,Logrones,Racing,,,,,,616681,football/matches/logrones-racing-05-01-2019-616681,,,,,,,,,,
scheduled,0,17:15,Hottur Egilsstadir,Tindastoll,,,,,,879898,football/matches/hottur-egilsstadir-tindastoll-05-01-2019-879898,,,,,,,,,,
scheduled,0,17:15,Maccabi Petah Tikva,Maccabi Haifa,,,,,,519306,football/matches/maccabi-petah-tikva-maccabi-haifa-05-01-2019-519306,,,,,,3.35,3.15,2.02,,x
scheduled,0,17:30,Deportivo,Lugo,,,,,,869779,football/matches/deportivo-lugo-05-01-2019-869779,,,,,,,,,,
scheduled,0,17:30,Villarrubia CF,Villarrobledo,,,,,,879325,football/matches/villarrubia-cf-villarrobledo-05-01-2019-879325,,,,,,,,,,
scheduled,0,17:45,Paradou,MC Alger,,,,,,812602,football/matches/paradou-mc-alger-05-01-2019-812602,,,,,,2.35,3.3,2.6,x,
scheduled,0,17:55,Al Ahli Jeddah,Al-Riyadh SC,,,,,,879826,football/matches/al-ahli-jeddah-al-riyadh-sc-05-01-2019-879826,,,,,,,,,,
scheduled,0,18:00,Sete 34,Limonest,,,,,,877492,football/matches/sete-34-limonest-05-01-2019-877492,,,,,,,,,,
scheduled,0,18:00,Saint-Quentin,Metz,,,,,,854713,football/matches/saint-quentin-metz-05-01-2019-854713,,,,,,,,,,
scheduled,0,18:00,Toulouse,Nice,,,,,,869281,football/matches/toulouse-nice-05-01-2019-869281,,,,,,,,,,
scheduled,0,18:00,Gravelines,Villefranche-Beaujolais FC,,,,,,879628,football/matches/gravelines-villefranche-beaujolais-fc-05-01-2019-879628,,,,,,,,,,
scheduled,0,18:00,Schiltigheim,Dijon,,,,,,854734,football/matches/schiltigheim-dijon-05-01-2019-854734,,,,,,12.5,5.5,1.22,,
scheduled,0,18:00,Doxa,APOEL,,,,,,564582,football/matches/doxa-apoel-05-01-2019-564582,x,x,78.0,75.0,,7.5,4.8,1.3,,
scheduled,0,18:00,Red Star,Caen,,,,,,854716,football/matches/red-star-caen-05-01-2019-854716,,,,,,3.25,2.95,2.33,,x
scheduled,0,18:00,Rouen,Dieppe,,,,,,879505,football/matches/rouen-dieppe-05-01-2019-879505,,,,,,,,,,
scheduled,0,18:00,Portimonense U23,Sporting Clube de Portugal U23,,,,,,879412,football/matches/portimonense-u23-sporting-clube-de-portugal-u23-05-01-2019-879412,,,,,,,,,,
scheduled,0,18:00,EA Guingamp (Women),Brest (Women),,,,,,879871,football/matches/ea-guingamp-women-brest-women-05-01-2019-879871,,,,,,,,,,
scheduled,0,18:00,Blagnac,Toulouse Rodeo,,,,,,879502,football/matches/blagnac-toulouse-rodeo-05-01-2019-879502,,,,,,,,,,
scheduled,0,18:15,Fjolnir,Leiknir Reykjavik,,,,,,879892,football/matches/fjolnir-leiknir-reykjavik-05-01-2019-879892,,,,,,,,,,
scheduled,0,18:15,Young Africans FC,Azam,,,,,,880081,football/matches/young-africans-fc-azam-05-01-2019-880081,,,,,,,,,,
scheduled,0,18:30,Blackpool,Arsenal,,,,,,862885,football/matches/blackpool-arsenal-05-01-2019-862885,,,,,,12.5,6.25,1.25,,
scheduled,0,18:30,Norwich City,Portsmouth,,,,,,843298,football/matches/norwich-city-portsmouth-05-01-2019-843298,,,,,,,,,,
scheduled,0,18:30,JD Somorrostro,Pasaia,,,,,,879265,football/matches/jd-somorrostro-pasaia-05-01-2019-879265,,,,,,,,,,
scheduled,0,18:30,Bristol City,Huddersfield Town,,,,,,843274,football/matches/bristol-city-huddersfield-town-05-01-2019-843274,,,,,,,,,,
scheduled,0,18:30,Crystal Palace,Grimsby Town,,,,,,843328,football/matches/crystal-palace-grimsby-town-05-01-2019-843328,,,,,,,,,,
scheduled,0,18:30,Newcastle United,Blackburn Rovers,,,,,,843517,football/matches/newcastle-united-blackburn-rovers-05-01-2019-843517,,,,,,,,,,
scheduled,0,19:00,Dakar,Mbour Petite Cote,,,,,,879289,football/matches/dakar-mbour-petite-cote-05-01-2019-879289,,,,,,,,,,
scheduled,0,19:00,Alagoinhas,Sociedade Boca Junior FС,,,,,,880075,football/matches/alagoinhas-sociedade-boca-junior-f-05-01-2019-880075,,,,,,,,,,
scheduled,0,19:00,Red Bull Brasil U20,Vila Nova U20,,,,,,879205,football/matches/red-bull-brasil-u20-vila-nova-u20-05-01-2019-879205,,,,,,,,,,
scheduled,0,19:00,Votuporanguense U20,Trem U20,,,,,,879181,football/matches/votuporanguense-u20-trem-u20-05-01-2019-879181,,x,,80.0,,1.15,7.0,14.0,,
scheduled,0,19:00,Ahi Acre,Maccabi Sektzia Ma'alot-Tarshiha,,,,,,879115,football/matches/ahi-acre-maccabi-sektzia-ma-alot-tarshiha-05-01-2019-879115,,,,,,,,,,
scheduled,0,19:15,Highlands Park,Orlando Pirates,,,,,,599005,football/matches/highlands-park-orlando-pirates-05-01-2019-599005,x,x,70.0,70.0,,,,,,
scheduled,0,19:30,Bnei Sakhnin,Beitar Jerusalem,,,,,,519249,football/matches/bnei-sakhnin-beitar-jerusalem-05-01-2019-519249,x,x,82.0,82.0,,,,,,
scheduled,0,19:30,Lagarto,Fluminense de Feira BA,,,,,,879649,football/matches/lagarto-fluminense-de-feira-ba-05-01-2019-879649,,,,,,,,,,
scheduled,0,19:30,Operario,Cascavel PR,,,,,,879637,football/matches/operario-cascavel-pr-05-01-2019-879637,,,,,,,,,,
scheduled,0,19:30,Cuiaba U20,Botafogo U20,,,,,,879187,football/matches/cuiaba-u20-botafogo-u20-05-01-2019-879187,,,,,,,,,,
scheduled,0,19:30,Jacyoba AC,Itabaiana SE,,,,,,880078,football/matches/jacyoba-ac-itabaiana-se-05-01-2019-880078,,,,,,,,,,
scheduled,0,19:45,Velo Clube Rioclarense SP U20,Rio Claro SP U20,,,,,,879211,football/matches/velo-clube-rioclarense-sp-u20-rio-claro-sp-u20-05-01-2019-879211,,,,,,,,,,
scheduled,0,19:45,Marilia Sp U20,CA Babacu U20,,,,,,879199,football/matches/marilia-sp-u20-ca-babacu-u20-05-01-2019-879199,,,,,,,,,,
finished,0,1:45,Honduras Progreso,Marathon,1 - 0,1,0,,,880063,football/matches/honduras-progreso-marathon-05-01-2019-880063,,,,,,,,,,
finished,0,1:45,Atlante,Cimarrones,5 - 1,5,1,,,879775,football/matches/atlante-cimarrones-05-01-2019-879775,,,,,,,,,,
scheduled,0,20:00,Nautico,Treze PB,,,,,,879634,football/matches/nautico-treze-pb-05-01-2019-879634,,,,,,,,,,
scheduled,0,20:00,Hercílio Luz,Novo Hamburgo RS,,,,,,879631,football/matches/hercilio-luz-novo-hamburgo-rs-05-01-2019-879631,,,,,,,,,,
scheduled,0,20:00,Ferroviaria,Uniclinic CE,,,,,,879925,football/matches/ferroviaria-uniclinic-ce-05-01-2019-879925,,,,,,,,,,
scheduled,0,20:00,Botafogo,Serrano PB,,,,,,879643,football/matches/botafogo-serrano-pb-05-01-2019-879643,,,,,,,,,,
scheduled,0,20:00,Horizonte CE,Guarani,,,,,,880144,football/matches/horizonte-ce-guarani-05-01-2019-880144,,,,,,,,,,
scheduled,0,20:30,Crystal Palace (Women),Millwall Lionesses LFC (Women),,,,,,879889,football/matches/crystal-palace-women-millwall-lionesses-lfc-women-05-01-2019-879889,,,,,,,,,,
scheduled,0,20:30,Castleview,Wilton United,,,,,,879904,football/matches/castleview-wilton-united-05-01-2019-879904,,,,,,,,,,
scheduled,0,20:45,Huesca,Real Betis,,,,,,582148,football/matches/huesca-real-betis-05-01-2019-582148,,x,,78.0,,,,,,
scheduled,0,20:55,Bourges,Lyon,,,,,,877741,football/matches/bourges-lyon-05-01-2019-877741,,,,,,19.0,11.0,1.07,,
scheduled,0,21:00,Associacao Atletica Coruripe,Sergipe SE,,,,,,879646,football/matches/associacao-atletica-coruripe-sergipe-se-05-01-2019-879646,,,,,,,,,,
scheduled,0,21:30,Maritimo,Portimonense,,,,,,877348,football/matches/maritimo-portimonense-05-01-2019-877348,,x,,71.0,,2.7,3.05,2.7,,
scheduled,0,21:45,AA Francana U20,Novo Horizonte U20,,,,,,879169,football/matches/aa-francana-u20-novo-horizonte-u20-05-01-2019-879169,,,,,,,,,,
finished,0,22:00,Santos U20,Club Sportivo Sergipe U20,5 - 1,5,1,,,878329,football/matches/santos-u20-club-sportivo-sergipe-u20-04-01-2019-878329,,,,,,,,,,
finished,0,22:00,Estrella U19,Guia U19,1 - 0,1,0,,,878638,football/matches/estrella-u19-guia-u19-04-01-2019-878638,,,,,,,,,,
finished,0,22:00,Magni,Leiknir Faskruosfiroi,1 - 0,1,0,,,878734,football/matches/magni-leiknir-faskruosfiroi-04-01-2019-878734,,,,,,,,,,
finished,0,22:15,Audax SP U20,Sete de Setembro U20,2 - 0,2,0,,,878893,football/matches/audax-sp-u20-sete-de-setembro-u20-04-01-2019-878893,,,,,,,,,,
finished,0,22:30,Cruz Azul (Women),Pachuca (Women),2 - 4,2,4,,,878344,football/matches/cruz-azul-women-pachuca-women-04-01-2019-878344,,,,,,,,,,
finished,0,22:45,Necaxa (Women),Santos Laguna (Women),0 - 1,0,1,,,878347,football/matches/necaxa-women-santos-laguna-women-04-01-2019-878347,,,,,,,,,,
finished,0,22:45,Newbridge Town,Home Farm,2 - 1,2,1,,,878536,football/matches/newbridge-town-home-farm-04-01-2019-878536,,,,,,,,,,
finished,0,23:00,Round Rock Dragons (Women),Santa Margarita Eagles (Women),1 - 0,1,0,,,880282,football/matches/round-rock-dragons-women-santa-margarita-eagles-women-04-01-2019-880282,,,,,,,,,,
finished,0,23:15,Maynooth University Town,Swords Celtic,1 - 3,1,3,,,878533,football/matches/maynooth-university-town-swords-celtic-04-01-2019-878533,,,,,,,,,,
finished,0,2:00,Saint Benilde Blazers,Lyceum of the Philippines University,2 - 0,2,0,,,880420,football/matches/saint-benilde-blazers-lyceum-of-the-philippines-university-05-01-2019-880420,,,,,,,,,,
finished,0,3:30,Perth Glory U21,Adelaide United U21,4 - 2,4,2,,,879103,football/matches/perth-glory-u21-adelaide-united-u21-05-01-2019-879103,,,,,,,,,,
finished,0,6:00,Melbourne Victory (Women),Melbourne City (Women),1 - 0,1,0,,,879868,football/matches/melbourne-victory-women-melbourne-city-women-05-01-2019-879868,,,,,,,,,,
finished,0,6:26,Jawalakhel,Chyasal (Youth),1 - 1,1,1,,,880492,football/matches/jawalakhel-chyasal-youth-05-01-2019-880492,,,,,,,,,,
finished,0,7:00,Colegio San Juan Letran Knights,Arellano University Chiefs,0 - 9,0,9,,,880675,football/matches/colegio-san-juan-letran-knights-arellano-university-chiefs-05-01-2019-880675,,,,,,,,,,
finished,0,7:15,Adelaide United,Wellington Phoenix,0 - 0,0,0,,,822853,football/matches/adelaide-united-wellington-phoenix-05-01-2019-822853,x,x,79.0,83.0,,,,,,
scheduled,0,8:00,Pakistan Navy FC,Civil Aviation Authority,,,,,,817891,football/matches/pakistan-navy-fc-civil-aviation-authority-05-01-2019-817891,,,,,,,,,,
scheduled,0,8:00,PAF,Sui Northern Gas Pipeline Limited,,,,,,804928,football/matches/paf-sui-northern-gas-pipeline-limited-05-01-2019-804928,,,,,,,,,,
